image,true,head_pred,head_conf,gate_score,gate_fired,final_pred
ISIC_4039248.jpg,BCC,BCC,0.9998,0.2012,0,BCC
ISIC_4059397.jpg,BCC,BCC,0.9995,0.0494,0,BCC
ISIC_4071288.jpg,BCC,BCC,0.9830,0.2210,0,BCC
ISIC_4071379.jpg,BCC,BCC,0.9983,0.0250,0,BCC
ISIC_4074484.jpg,BCC,BCC,0.9986,0.0228,0,BCC
ISIC_4086264.jpg,BCC,BCC,0.9981,0.0705,0,BCC
ISIC_4094343.jpg,BCC,BCC,0.9867,0.3225,0,BCC
ISIC_4146918.jpg,BCC,BCC,0.9989,0.1726,0,BCC
ISIC_4160130.jpg,BCC,BCC,0.9970,0.2542,0,BCC
ISIC_4223407.jpg,BCC,BCC,0.9583,0.4002,0,BCC
ISIC_4255848.jpg,BCC,BCC,0.9986,0.0837,0,BCC
ISIC_4277412.jpg,BCC,BCC,0.9930,0.0490,0,BCC
ISIC_4315867.jpg,BCC,BCC,0.9972,0.0696,0,BCC
ISIC_4326372.jpg,BCC,BCC,0.5379,0.0850,0,BCC
ISIC_4336621.jpg,BCC,BCC,0.6356,0.0296,0,BCC
ISIC_4343504.jpg,BCC,BCC,0.9763,0.1261,0,BCC
ISIC_4455208.jpg,BCC,BCC,0.9938,0.1584,0,BCC
ISIC_4465502.jpg,BCC,BCC,0.9993,0.1187,0,BCC
ISIC_4474667.jpg,BCC,BCC,0.9996,0.0427,0,BCC
ISIC_4488048.jpg,BCC,BCC,0.9911,0.0757,0,BCC
ISIC_4493336.jpg,BCC,BCC,0.9971,0.0072,0,BCC
ISIC_4495917.jpg,BCC,BCC,0.9985,0.1786,0,BCC
ISIC_4504326.jpg,BCC,BCC,0.9945,0.0817,0,BCC
ISIC_4551282.jpg,BCC,BCC,0.9980,0.0825,0,BCC
ISIC_4570214.jpg,BCC,BCC,0.9964,0.0328,0,BCC
ISIC_4574953.jpg,BCC,BCC,0.9807,0.0198,0,BCC
ISIC_4601008.jpg,BCC,BCC,0.9958,0.5788,0,BCC
ISIC_4611267.jpg,BCC,BCC,0.9198,0.0235,0,BCC
ISIC_4641538.jpg,BCC,BCC,0.9876,0.0060,0,BCC
ISIC_4654376.jpg,BCC,BCC,0.9935,0.3571,0,BCC
ISIC_4660420.jpg,BCC,BCC,0.9636,0.0200,0,BCC
ISIC_4668858.jpg,BCC,BCC,0.7222,0.1438,0,BCC
ISIC_4676550.jpg,BCC,BCC,0.9745,0.0094,0,BCC
ISIC_4714735.jpg,BCC,BCC,0.9608,0.0037,0,BCC
ISIC_4715566.jpg,BCC,BCC,0.9995,0.1242,0,BCC
ISIC_4725514.jpg,BCC,BCC,0.9828,0.0942,0,BCC
ISIC_4739147.jpg,BCC,BCC,0.9932,0.0596,0,BCC
ISIC_4773123.jpg,BCC,BCC,0.9983,0.0709,0,BCC
ISIC_4852563.jpg,BCC,BCC,0.9949,0.2183,0,BCC
ISIC_4866420.jpg,BCC,BCC,0.9982,0.0174,0,BCC
ISIC_4869742.jpg,BCC,BCC,0.9901,0.0615,0,BCC
ISIC_4880923.jpg,BCC,BCC,0.9930,0.0929,0,BCC
ISIC_4883430.jpg,BCC,BCC,0.9135,0.0333,0,BCC
ISIC_4915754.jpg,BCC,BCC,0.9075,0.0014,0,BCC
ISIC_4929351.jpg,BCC,BCC,0.9939,0.0870,0,BCC
ISIC_4946035.jpg,BCC,BCC,0.9925,0.1602,0,BCC
ISIC_4990890.jpg,BCC,BCC,0.9978,0.0370,0,BCC
ISIC_5009921.jpg,BCC,BCC,0.9759,0.1153,0,BCC
ISIC_5013537.jpg,BCC,BCC,0.9718,0.0456,0,BCC
ISIC_5032171.jpg,BCC,BCC,0.9996,0.3166,0,BCC
ISIC_5037632.jpg,BCC,BCC,0.9967,0.0869,0,BCC
ISIC_5059271.jpg,BCC,BCC,0.9933,0.2058,0,BCC
ISIC_5082638.jpg,BCC,BCC,0.9824,0.0580,0,BCC
ISIC_5083652.jpg,BCC,BCC,0.9860,0.0172,0,BCC
ISIC_5101196.jpg,BCC,BCC,0.9966,0.0175,0,BCC
ISIC_5104262.jpg,BCC,BCC,0.9995,0.1473,0,BCC
ISIC_5108741.jpg,BCC,BCC,0.9227,0.2370,0,BCC
ISIC_5112495.jpg,BCC,BCC,0.9989,0.4549,0,BCC
ISIC_5129101.jpg,BCC,BCC,0.9159,0.0434,0,BCC
ISIC_5192404.jpg,BCC,BCC,0.9796,0.0093,0,BCC
ISIC_5210015.jpg,BCC,BCC,0.9668,0.0927,0,BCC
ISIC_5214577.jpg,BCC,BCC,0.9912,0.5267,0,BCC
ISIC_5218133.jpg,BCC,BCC,0.9620,0.0576,0,BCC
ISIC_5225531.jpg,BCC,BCC,0.9908,0.1127,0,BCC
ISIC_5231552.jpg,BCC,BCC,0.9663,0.0644,0,BCC
ISIC_5242166.jpg,BCC,BCC,0.9974,0.0757,0,BCC
ISIC_5250526.jpg,BCC,BCC,0.9764,0.0748,0,BCC
ISIC_5274821.jpg,BCC,BCC,0.9928,0.2358,0,BCC
ISIC_5366024.jpg,BCC,BCC,0.9791,0.1459,0,BCC
ISIC_5391878.jpg,BCC,BCC,0.9991,0.2228,0,BCC
ISIC_5407024.jpg,BCC,BCC,0.9848,0.0134,0,BCC
ISIC_5413893.jpg,BCC,BCC,0.9956,0.1084,0,BCC
ISIC_5416212.jpg,BCC,BCC,0.9997,0.1410,0,BCC
ISIC_5455644.jpg,BCC,BCC,0.9996,0.1055,0,BCC
ISIC_5489564.jpg,BCC,BCC,0.9580,0.0950,0,BCC
ISIC_5491605.jpg,BCC,BCC,0.9772,0.0067,0,BCC
ISIC_5499525.jpg,BCC,BCC,0.9978,0.1933,0,BCC
ISIC_5524870.jpg,BCC,BCC,0.9924,0.0716,0,BCC
ISIC_5525138.jpg,BCC,BCC,0.9986,0.0715,0,BCC
ISIC_5536922.jpg,BCC,BCC,0.9666,0.0210,0,BCC
ISIC_5539437.jpg,BCC,BCC,0.9074,0.2743,0,BCC
ISIC_5552676.jpg,BCC,BCC,0.9981,0.0177,0,BCC
ISIC_5556022.jpg,BCC,BCC,0.9997,0.0623,0,BCC
ISIC_5581110.jpg,BCC,BCC,0.9948,0.0953,0,BCC
ISIC_5608083.jpg,BCC,SCC,0.9516,0.0224,0,SCC
ISIC_5615881.jpg,BCC,BCC,0.9854,0.0247,0,BCC
ISIC_5619249.jpg,BCC,BCC,0.9672,0.1439,0,BCC
ISIC_5630481.jpg,BCC,BCC,0.9645,0.0292,0,BCC
ISIC_5637295.jpg,BCC,BCC,0.7828,0.1347,0,BCC
ISIC_5642418.jpg,BCC,BCC,0.9928,0.0836,0,BCC
ISIC_5666581.jpg,BCC,BCC,0.9576,0.0391,0,BCC
ISIC_5716209.jpg,BCC,BCC,0.9521,0.3117,0,BCC
ISIC_5732531.jpg,BCC,BCC,0.9894,0.0405,0,BCC
ISIC_5765283.jpg,BCC,BCC,0.9974,0.0493,0,BCC
ISIC_5765949.jpg,BCC,BCC,0.9934,0.2711,0,BCC
ISIC_5771532.jpg,BCC,BCC,0.9992,0.1560,0,BCC
ISIC_5774452.jpg,BCC,BCC,0.8143,0.1423,0,BCC
ISIC_5777390.jpg,BCC,BCC,0.9967,0.1222,0,BCC
ISIC_5780775.jpg,BCC,BCC,0.6662,0.0821,0,BCC
ISIC_5799088.jpg,BCC,ACK,0.5906,0.2329,0,ACK
ISIC_5821556.jpg,BCC,BCC,0.9993,0.0451,0,BCC
ISIC_5832345.jpg,BCC,BCC,0.9957,0.1124,0,BCC
ISIC_5876874.jpg,BCC,BCC,0.9844,0.0629,0,BCC
ISIC_5898740.jpg,BCC,BCC,0.9959,0.0994,0,BCC
ISIC_5901080.jpg,BCC,BCC,0.9977,0.0215,0,BCC
ISIC_5903817.jpg,BCC,BCC,0.9939,0.0392,0,BCC
ISIC_5913990.jpg,BCC,BCC,0.9533,0.0244,0,BCC
ISIC_5959162.jpg,BCC,BCC,0.9933,0.0608,0,BCC
ISIC_6090816.jpg,BCC,BCC,0.9815,0.1173,0,BCC
ISIC_6110988.jpg,BCC,BCC,0.9624,0.1070,0,BCC
ISIC_6111357.jpg,BCC,BCC,0.9999,0.1219,0,BCC
ISIC_6143138.jpg,BCC,BCC,0.9990,0.0593,0,BCC
ISIC_6144631.jpg,BCC,BCC,0.9788,0.0166,0,BCC
ISIC_6146069.jpg,BCC,BCC,0.9988,0.1244,0,BCC
ISIC_6155875.jpg,BCC,BCC,0.9967,0.1296,0,BCC
ISIC_6161696.jpg,BCC,BCC,0.9963,0.0881,0,BCC
ISIC_6179299.jpg,BCC,BCC,0.9787,0.0079,0,BCC
ISIC_6180147.jpg,BCC,BCC,0.9964,0.0712,0,BCC
ISIC_6206090.jpg,BCC,BCC,0.9962,0.0173,0,BCC
ISIC_6207273.jpg,BCC,BCC,0.9980,0.0554,0,BCC
ISIC_6219900.jpg,BCC,BCC,0.9976,0.0139,0,BCC
ISIC_6224001.jpg,BCC,BCC,0.9987,0.2128,0,BCC
ISIC_6238336.jpg,BCC,BCC,0.9832,0.0603,0,BCC
ISIC_6242853.jpg,BCC,BCC,0.9465,0.0095,0,BCC
ISIC_6268214.jpg,BCC,BCC,0.9982,0.0349,0,BCC
ISIC_6290038.jpg,BCC,BCC,0.9994,0.1663,0,BCC
ISIC_6325650.jpg,BCC,BCC,0.8486,0.1169,0,BCC
ISIC_6327357.jpg,BCC,BCC,0.9965,0.2968,0,BCC
ISIC_6347135.jpg,BCC,BCC,0.8507,0.0146,0,BCC
ISIC_6397654.jpg,BCC,BCC,0.9281,0.0512,0,BCC
ISIC_6415690.jpg,BCC,BCC,0.9944,0.0209,0,BCC
ISIC_6467516.jpg,BCC,BCC,0.9964,0.0098,0,BCC
ISIC_6484464.jpg,BCC,BCC,0.9956,0.1133,0,BCC
ISIC_6510441.jpg,BCC,BCC,0.9886,0.0526,0,BCC
ISIC_6521915.jpg,BCC,BCC,0.9997,0.0412,0,BCC
ISIC_6525623.jpg,BCC,BCC,0.9939,0.0878,0,BCC
ISIC_6537376.jpg,BCC,BCC,0.9882,0.0080,0,BCC
ISIC_6567239.jpg,BCC,BCC,0.9997,0.1292,0,BCC
ISIC_6584483.jpg,BCC,BCC,0.9799,0.0401,0,BCC
ISIC_6631543.jpg,BCC,BCC,0.9982,0.0249,0,BCC
ISIC_6691794.jpg,BCC,BCC,0.9864,0.1221,0,BCC
ISIC_6715372.jpg,BCC,BCC,0.9886,0.0210,0,BCC
ISIC_6719026.jpg,BCC,BCC,0.9842,0.1012,0,BCC
ISIC_6850513.jpg,BCC,BCC,0.9976,0.1933,0,BCC
ISIC_6863910.jpg,BCC,BCC,0.9993,0.3806,0,BCC
ISIC_6874409.jpg,BCC,SCC,0.8667,0.0486,0,SCC
ISIC_6895006.jpg,BCC,BCC,0.9818,0.0332,0,BCC
ISIC_6902758.jpg,BCC,BCC,0.9999,0.0309,0,BCC
ISIC_6904666.jpg,BCC,BCC,0.6897,0.0380,0,BCC
ISIC_6923129.jpg,BCC,BCC,0.9995,0.1724,0,BCC
ISIC_6924514.jpg,BCC,BCC,0.8410,0.2821,0,BCC
ISIC_6958369.jpg,BCC,BCC,0.9976,0.0530,0,BCC
ISIC_6985961.jpg,BCC,BCC,0.9294,0.0960,0,BCC
ISIC_6996439.jpg,BCC,BCC,0.9972,0.0315,0,BCC
ISIC_7016305.jpg,BCC,BCC,0.9766,0.0205,0,BCC
ISIC_7049047.jpg,BCC,BCC,0.9995,0.0347,0,BCC
ISIC_7092983.jpg,BCC,BCC,0.9966,0.0158,0,BCC
ISIC_7105297.jpg,BCC,BCC,0.9980,0.3377,0,BCC
ISIC_7113283.jpg,BCC,BCC,0.9804,0.0727,0,BCC
ISIC_7122293.jpg,BCC,BCC,0.9859,0.3343,0,BCC
ISIC_7162063.jpg,BCC,BCC,0.9983,0.0351,0,BCC
ISIC_7190232.jpg,BCC,BCC,0.9853,0.0473,0,BCC
ISIC_7210093.jpg,BCC,BCC,0.8585,0.4036,0,BCC
ISIC_7215702.jpg,BCC,BCC,0.9912,0.0008,0,BCC
ISIC_7237632.jpg,BCC,BCC,0.8519,0.0505,0,BCC
ISIC_7247401.jpg,BCC,BCC,0.9952,0.2469,0,BCC
ISIC_7265705.jpg,BCC,BCC,0.9992,0.2524,0,BCC
ISIC_7272384.jpg,BCC,BCC,0.9958,0.0116,0,BCC
ISIC_7276211.jpg,BCC,BCC,0.9955,0.0274,0,BCC
ISIC_7351579.jpg,BCC,BCC,0.9812,0.1132,0,BCC
ISIC_7368785.jpg,BCC,BCC,0.9925,0.0149,0,BCC
ISIC_7393554.jpg,BCC,BCC,0.9615,0.3160,0,BCC
ISIC_7433219.jpg,BCC,BCC,0.9899,0.0166,0,BCC
ISIC_7452166.jpg,BCC,BCC,0.9987,0.1814,0,BCC
ISIC_7454400.jpg,BCC,BCC,0.9963,0.5059,0,BCC
ISIC_7458402.jpg,BCC,BCC,0.9845,0.0821,0,BCC
ISIC_7485044.jpg,BCC,BCC,0.9988,0.1108,0,BCC
ISIC_7502432.jpg,BCC,BCC,0.9884,0.0198,0,BCC
ISIC_7516393.jpg,BCC,BCC,0.9986,0.0548,0,BCC
ISIC_7525817.jpg,BCC,BCC,0.9917,0.0073,0,BCC
ISIC_7526416.jpg,BCC,BCC,0.9299,0.0149,0,BCC
ISIC_7562688.jpg,BCC,BCC,0.9908,0.0521,0,BCC
ISIC_7583395.jpg,BCC,BCC,0.8973,0.0549,0,BCC
ISIC_7612235.jpg,BCC,BCC,0.9945,0.0177,0,BCC
ISIC_7613452.jpg,BCC,BCC,0.9981,0.0205,0,BCC
ISIC_7619751.jpg,BCC,BCC,0.9978,0.0303,0,BCC
ISIC_7627359.jpg,BCC,BCC,0.9985,0.0332,0,BCC
ISIC_7627851.jpg,BCC,BCC,0.9982,0.0174,0,BCC
ISIC_7665423.jpg,BCC,BCC,0.8417,0.0059,0,BCC
ISIC_7676350.jpg,BCC,BCC,0.9988,0.0574,0,BCC
ISIC_7737410.jpg,BCC,BCC,0.6641,0.0274,0,BCC
ISIC_7796636.jpg,BCC,BCC,0.9983,0.0448,0,BCC
ISIC_7808486.jpg,BCC,BCC,0.9993,0.0148,0,BCC
ISIC_7836827.jpg,BCC,BCC,0.9985,0.0044,0,BCC
ISIC_7837478.jpg,BCC,BCC,0.9954,0.0547,0,BCC
ISIC_7855142.jpg,BCC,BCC,0.9999,0.1256,0,BCC
ISIC_7856707.jpg,BCC,BCC,0.9790,0.1174,0,BCC
ISIC_7861305.jpg,BCC,BCC,0.9981,0.0270,0,BCC
ISIC_7874584.jpg,BCC,BCC,0.9310,0.0039,0,BCC
ISIC_7911247.jpg,BCC,BCC,0.9992,0.3858,0,BCC
ISIC_7922295.jpg,BCC,BCC,0.9716,0.1455,0,BCC
ISIC_7927179.jpg,BCC,BCC,0.9986,0.1347,0,BCC
ISIC_7938830.jpg,BCC,BCC,0.9977,0.1054,0,BCC
ISIC_7951066.jpg,BCC,BCC,0.9619,0.0156,0,BCC
ISIC_7965691.jpg,BCC,BCC,0.9789,0.1316,0,BCC
ISIC_7990439.jpg,BCC,BCC,0.9903,0.0637,0,BCC
ISIC_8046840.jpg,BCC,BCC,0.9864,0.0437,0,BCC
ISIC_8070139.jpg,BCC,BCC,0.7742,0.0182,0,BCC
ISIC_8073969.jpg,BCC,BCC,0.9654,0.0126,0,BCC
ISIC_8084085.jpg,BCC,BCC,0.9944,0.0233,0,BCC
ISIC_8092927.jpg,BCC,BCC,0.9144,0.0655,0,BCC
ISIC_8098976.jpg,BCC,BCC,0.9801,0.0386,0,BCC
ISIC_8127378.jpg,BCC,BCC,0.6726,0.1284,0,BCC
ISIC_8165921.jpg,BCC,MEL,0.8930,0.0135,0,MEL
ISIC_8167317.jpg,BCC,BCC,0.9899,0.0326,0,BCC
ISIC_8186411.jpg,BCC,BCC,0.9971,0.1008,0,BCC
ISIC_8192287.jpg,BCC,BCC,0.4594,0.1437,0,BCC
ISIC_8196820.jpg,BCC,BCC,0.9889,0.1418,0,BCC
ISIC_8198461.jpg,BCC,BCC,0.9836,0.2999,0,BCC
ISIC_8199245.jpg,BCC,BCC,0.9999,0.0883,0,BCC
ISIC_8226004.jpg,BCC,BCC,0.7790,0.0754,0,BCC
ISIC_8229835.jpg,BCC,NEV,0.9470,0.5616,0,NEV
ISIC_8274317.jpg,BCC,BCC,0.9974,0.3221,0,BCC
ISIC_8325613.jpg,BCC,BCC,0.9946,0.0423,0,BCC
ISIC_8384224.jpg,BCC,BCC,0.9974,0.0531,0,BCC
ISIC_8398854.jpg,BCC,BCC,0.9980,0.0571,0,BCC
ISIC_8433715.jpg,BCC,BCC,0.9994,0.0440,0,BCC
ISIC_8465125.jpg,BCC,BCC,0.9849,0.1425,0,BCC
ISIC_8466479.jpg,BCC,BCC,0.9893,0.5065,0,BCC
ISIC_8469526.jpg,BCC,BCC,0.9959,0.0656,0,BCC
ISIC_8496088.jpg,BCC,BCC,0.9879,0.0151,0,BCC
ISIC_8497148.jpg,BCC,BCC,0.9988,0.2378,0,BCC
ISIC_8502873.jpg,BCC,BCC,0.9967,0.3412,0,BCC
ISIC_8531234.jpg,BCC,BCC,0.9589,0.0637,0,BCC
ISIC_8533041.jpg,BCC,BCC,0.9921,0.0867,0,BCC
ISIC_8564110.jpg,BCC,BCC,0.9902,0.1035,0,BCC
ISIC_8587779.jpg,BCC,BCC,0.9916,0.1037,0,BCC
ISIC_8599628.jpg,BCC,BCC,0.9608,0.0093,0,BCC
ISIC_8619996.jpg,BCC,BCC,0.9849,0.4425,0,BCC
ISIC_8620048.jpg,BCC,BCC,0.8830,0.1295,0,BCC
ISIC_8637752.jpg,BCC,BCC,0.9989,0.1365,0,BCC
ISIC_8638130.jpg,BCC,BCC,0.9921,0.0350,0,BCC
ISIC_8641172.jpg,BCC,BCC,0.9953,0.0812,0,BCC
ISIC_8648585.jpg,BCC,BCC,0.9980,0.1081,0,BCC
ISIC_8650116.jpg,BCC,BCC,0.9968,0.3454,0,BCC
ISIC_8697046.jpg,BCC,BCC,0.9083,0.0424,0,BCC
ISIC_8734640.jpg,BCC,BCC,0.9851,0.0777,0,BCC
ISIC_8747053.jpg,BCC,BCC,0.9883,0.0723,0,BCC
ISIC_8756661.jpg,BCC,BCC,0.9954,0.1776,0,BCC
ISIC_8758025.jpg,BCC,BCC,0.9981,0.0198,0,BCC
ISIC_8827792.jpg,BCC,SCC,0.5645,0.0996,0,SCC
ISIC_8831630.jpg,BCC,BCC,0.9884,0.0638,0,BCC
ISIC_8835220.jpg,BCC,BCC,0.6816,0.0099,0,BCC
ISIC_8852268.jpg,BCC,BCC,0.5710,0.0397,0,BCC
ISIC_8864344.jpg,BCC,BCC,0.9950,0.0533,0,BCC
ISIC_8867495.jpg,BCC,BCC,0.8844,0.0521,0,BCC
ISIC_8871189.jpg,BCC,BCC,0.7444,0.0737,0,BCC
ISIC_8871281.jpg,BCC,BCC,0.9962,0.0860,0,BCC
ISIC_8876237.jpg,BCC,BCC,0.9915,0.1549,0,BCC
ISIC_8899407.jpg,BCC,BCC,0.9909,0.1472,0,BCC
ISIC_8913706.jpg,BCC,BCC,0.8947,0.0181,0,BCC
ISIC_8914888.jpg,BCC,BCC,0.9864,0.0034,0,BCC
ISIC_8920312.jpg,BCC,BCC,0.8838,0.2417,0,BCC
ISIC_8929585.jpg,BCC,BCC,0.9674,0.0182,0,BCC
ISIC_8933723.jpg,BCC,BCC,0.9957,0.0451,0,BCC
ISIC_8952303.jpg,BCC,BCC,0.9972,0.0130,0,BCC
ISIC_8953012.jpg,BCC,BCC,0.9660,0.0227,0,BCC
ISIC_8966248.jpg,BCC,BCC,0.9864,0.2080,0,BCC
ISIC_8972953.jpg,BCC,BCC,0.9975,0.0401,0,BCC
ISIC_9003843.jpg,BCC,BCC,0.9869,0.0343,0,BCC
ISIC_9053439.jpg,BCC,BCC,0.9946,0.0309,0,BCC
ISIC_9054581.jpg,BCC,BCC,0.8779,0.0294,0,BCC
ISIC_9107703.jpg,BCC,BCC,0.9951,0.0283,0,BCC
ISIC_9122078.jpg,BCC,BCC,0.9790,0.0640,0,BCC
ISIC_9123004.jpg,BCC,BCC,0.9955,0.0413,0,BCC
ISIC_9146255.jpg,BCC,BCC,0.9950,0.0737,0,BCC
ISIC_9158379.jpg,BCC,BCC,0.9826,0.0025,0,BCC
ISIC_9164247.jpg,BCC,BCC,0.9546,0.0227,0,BCC
ISIC_9185713.jpg,BCC,BCC,0.9664,0.0125,0,BCC
ISIC_9206699.jpg,BCC,BCC,0.9920,0.0253,0,BCC
ISIC_9216704.jpg,BCC,BCC,0.9435,0.0442,0,BCC
ISIC_9232722.jpg,BCC,BCC,0.9961,0.0703,0,BCC
ISIC_9234731.jpg,BCC,BCC,0.9649,0.2380,0,BCC
ISIC_9259446.jpg,BCC,BCC,0.9999,0.2734,0,BCC
ISIC_9295136.jpg,BCC,BCC,0.9938,0.0267,0,BCC
ISIC_9317675.jpg,BCC,BCC,0.9992,0.0548,0,BCC
ISIC_9318938.jpg,BCC,BCC,0.8839,0.7298,1,Healthy
ISIC_9338187.jpg,BCC,BCC,0.9970,0.1996,0,BCC
ISIC_9360546.jpg,BCC,BCC,0.9906,0.0291,0,BCC
ISIC_9382898.jpg,BCC,BCC,0.9952,0.1819,0,BCC
ISIC_9391334.jpg,BCC,BCC,0.9771,0.5517,0,BCC
ISIC_9394209.jpg,BCC,BCC,0.9986,0.1550,0,BCC
ISIC_9422770.jpg,BCC,BCC,0.9992,0.0160,0,BCC
ISIC_9455336.jpg,BCC,BCC,0.9786,0.0156,0,BCC
ISIC_9476555.jpg,BCC,BCC,0.9959,0.0485,0,BCC
ISIC_9511688.jpg,BCC,BCC,0.9965,0.0302,0,BCC
ISIC_9565115.jpg,BCC,BCC,0.9624,0.0017,0,BCC
ISIC_9572621.jpg,BCC,BCC,0.9748,0.0308,0,BCC
ISIC_9573465.jpg,BCC,BCC,0.9982,0.0582,0,BCC
ISIC_9596149.jpg,BCC,BCC,0.9928,0.0858,0,BCC
ISIC_9607783.jpg,BCC,BCC,0.9927,0.0145,0,BCC
ISIC_9612622.jpg,BCC,BCC,0.8504,0.0784,0,BCC
ISIC_9654596.jpg,BCC,BCC,0.9909,0.0287,0,BCC
ISIC_9655063.jpg,BCC,BCC,0.9945,0.3689,0,BCC
ISIC_9667578.jpg,BCC,BCC,0.6785,0.0551,0,BCC
ISIC_9676625.jpg,BCC,BCC,0.9784,0.0348,0,BCC
ISIC_9690299.jpg,BCC,BCC,0.9957,0.0159,0,BCC
ISIC_9696750.jpg,BCC,BCC,0.9995,0.2394,0,BCC
ISIC_9717538.jpg,BCC,BCC,0.9990,0.3356,0,BCC
ISIC_9741394.jpg,BCC,BCC,0.9828,0.0487,0,BCC
ISIC_9743625.jpg,BCC,BCC,0.9600,0.0457,0,BCC
ISIC_9748839.jpg,BCC,BCC,0.7580,0.0422,0,BCC
ISIC_9750052.jpg,BCC,BCC,0.9765,0.0069,0,BCC
ISIC_9752546.jpg,BCC,BCC,0.9970,0.4000,0,BCC
ISIC_9843850.jpg,BCC,BCC,0.7421,0.0398,0,BCC
ISIC_9863798.jpg,BCC,BCC,0.9925,0.0966,0,BCC
ISIC_9880239.jpg,BCC,BCC,0.9957,0.1709,0,BCC
ISIC_9900186.jpg,BCC,BCC,0.9673,0.0102,0,BCC
ISIC_9903295.jpg,BCC,BCC,0.9875,0.0499,0,BCC
ISIC_9907864.jpg,BCC,BCC,0.9979,0.0936,0,BCC
ISIC_9922554.jpg,BCC,BCC,0.5691,0.2107,0,BCC
ISIC_9925691.jpg,BCC,BCC,0.7956,0.0459,0,BCC
ISIC_9930926.jpg,BCC,BCC,0.9975,0.0513,0,BCC
ISIC_9932382.jpg,BCC,BCC,0.9972,0.0327,0,BCC
ISIC_9942703.jpg,BCC,BCC,0.9352,0.1784,0,BCC
ISIC_9947302.jpg,BCC,BCC,0.9892,0.0262,0,BCC
ISIC_9951023.jpg,BCC,BCC,0.9986,0.1753,0,BCC
ISIC_9955752.jpg,BCC,BCC,0.9337,0.0130,0,BCC
ISIC_9976918.jpg,BCC,BCC,0.9962,0.0856,0,BCC
ISIC_9993675.jpg,BCC,BCC,0.9996,0.0704,0,BCC
ISIC_9999822.jpg,BCC,BCC,0.9991,0.1681,0,BCC
ISIC_0024214.jpg,MEL,SEK,0.4895,0.0102,0,SEK
ISIC_0024226.jpg,MEL,SEK,0.3776,0.0477,0,SEK
ISIC_0024228.jpg,MEL,ACK,0.9567,0.0066,0,ACK
ISIC_0024229.jpg,MEL,SEK,0.4492,0.0015,0,SEK
ISIC_0024241.jpg,MEL,MEL,0.9159,0.0031,0,MEL
ISIC_0024258.jpg,MEL,MEL,0.9935,0.0091,0,MEL
ISIC_0024268.jpg,MEL,NEV,0.6796,0.0828,0,NEV
ISIC_0024273.jpg,MEL,BCC,0.5203,0.0055,0,BCC
ISIC_0024284.jpg,MEL,NEV,0.3853,0.0040,0,NEV
ISIC_0024290.jpg,MEL,SEK,0.5306,0.0603,0,SEK
ISIC_0024292.jpg,MEL,MEL,0.4282,0.0057,0,MEL
ISIC_0024298.jpg,MEL,SEK,0.6514,0.0040,0,SEK
ISIC_0156510.jpg,MEL,MEL,0.9908,0.0405,0,MEL
ISIC_0168811.jpg,MEL,NEV,0.5343,0.2029,0,NEV
ISIC_0270428.jpg,MEL,MEL,0.9865,0.0703,0,MEL
ISIC_0292415.jpg,MEL,MEL,0.9083,0.0339,0,MEL
ISIC_0295218.jpg,MEL,MEL,0.9703,0.0384,0,MEL
ISIC_0381852.jpg,MEL,MEL,0.9628,0.0094,0,MEL
ISIC_0527909.jpg,MEL,MEL,0.9539,0.0494,0,MEL
ISIC_0685878.jpg,MEL,MEL,0.9715,0.0017,0,MEL
ISIC_1134683.jpg,MEL,MEL,0.9928,0.0086,0,MEL
ISIC_1212987.jpg,MEL,MEL,0.9917,0.0340,0,MEL
ISIC_1308189.jpg,MEL,MEL,0.9995,0.0104,0,MEL
ISIC_1417631.jpg,MEL,MEL,0.9998,0.0093,0,MEL
ISIC_1488160.jpg,MEL,MEL,0.9851,0.0614,0,MEL
ISIC_2150454.jpg,MEL,NEV,0.5386,0.0227,0,NEV
ISIC_2161476.jpg,MEL,MEL,0.9726,0.0535,0,MEL
ISIC_2222766.jpg,MEL,MEL,0.9362,0.0136,0,MEL
ISIC_2230379.jpg,MEL,MEL,0.9782,0.0264,0,MEL
ISIC_2280654.jpg,MEL,MEL,0.9840,0.0088,0,MEL
ISIC_2494666.jpg,MEL,MEL,0.9516,0.0234,0,MEL
ISIC_3144493.jpg,MEL,MEL,0.8144,0.0033,0,MEL
ISIC_3311552.jpg,MEL,MEL,0.9663,0.0809,0,MEL
ISIC_3522583.jpg,MEL,MEL,0.9989,0.0186,0,MEL
ISIC_3701506.jpg,MEL,MEL,0.9897,0.0031,0,MEL
ISIC_3929489.jpg,MEL,MEL,0.9112,0.1743,0,MEL
ISIC_3971184.jpg,MEL,NEV,0.9258,0.0595,0,NEV
ISIC_4172599.jpg,MEL,MEL,0.9967,0.0103,0,MEL
ISIC_4206128.jpg,MEL,MEL,0.9981,0.0197,0,MEL
ISIC_4473091.jpg,MEL,MEL,0.9992,0.0260,0,MEL
ISIC_4639416.jpg,MEL,MEL,0.9937,0.0177,0,MEL
ISIC_4690561.jpg,MEL,MEL,0.9962,0.0206,0,MEL
ISIC_4698409.jpg,MEL,MEL,0.9024,0.0115,0,MEL
ISIC_5054247.jpg,MEL,Vascular,0.4139,0.2322,0,Vascular
ISIC_5440103.jpg,MEL,MEL,0.9991,0.0314,0,MEL
ISIC_6046428.jpg,MEL,MEL,0.9908,0.0151,0,MEL
